id,Churn
185,Yes
1566,No
1872,No
421,No
5833,No
554,No
1733,No
2139,No
6543,No
6074,No
444,No
6498,No
1609,No
6451,No
1766,No
1587,No
3314,No
5329,No
182,No
5787,No
795,No
1421,No
1478,No
3722,No
1941,No
1993,Yes
4075,Yes
6062,No
3371,No
4667,No
6499,Yes
531,No
6849,No
711,No
2358,No
6494,No
559,Yes
5928,No
2307,Yes
1372,Yes
5873,Yes
6630,No
908,No
6227,No
4377,No
5971,Yes
6254,No
2454,Yes
4716,No
1873,No
5774,No
3774,Yes
927,Yes
2482,No
5482,Yes
3405,No
16,No
6367,No
316,No
2440,No
5003,No
